CALENDAR_YEAR,MUNICIPAL_CODE,ENTITY_NAME,SUB_GOVT_TYPE,COUNTY,FISCAL_YEAR_END,DEBT_TYPE_DESC,BEGINNING_YEAR_BALANCE_SUM,PRIOR_YEAR_ADJUSTMENT_SUM,DEBT_ISSUED_IN_CURRENT_YEAR,DEBT_PAID_CURRENT_YEAR,ACCRETED_INTEREST_SUM,ENDING_YEAR_BALANCE_SUM,SNAPSHOT_DATE
2000,011135502500,Elmwood Park Fire District,Fire District,Albany,12/31,Bond Anticipation Note,55700,,0,19685,,36015,30-APR-20
2000,011135503500,Fort Hunter Fire District,Fire District,Albany,12/31,Bond,60000,,,10000,,50000,30-APR-20
2000,011135504000,Guilderland Fire District,Fire District,Albany,12/31,Bond,745000,,0,60000,,630000,30-APR-20
2000,011135504200,Guilderland Center Fire District,Fire District,Albany,12/31,Bond,342334,,0,26334,,316000,30-APR-20
2000,011135505500,Mckownville Fire District,Fire District,Albany,12/31,Bond,220000,,0,15000,,205000,30-APR-20
2000,011144305000,Knox Fire District,Fire District,Albany,12/31,Bond,180000,,0,15000,,165000,30-APR-20
2000,020100000000,County of Allegany,County,Allegany,12/31,Bond,6450000,,,1135000,,5315000,30-APR-20
2000,020100000000,County of Allegany,County,Allegany,12/31,Bond Anticipation Note,,,3930000,,,3930000,30-APR-20
2000,020301000000,Town of Alfred,Town,Allegany,12/31,Bond,48000,,,12000,,36000,30-APR-20
2000,020301200000,Town of Allen,Town,Allegany,12/31,Bond Anticipation Note,19000,,81500,19000,,81500,30-APR-20
2000,020301300000,Town of Alma,Town,Allegany,12/31,Bond Anticipation Note,110000,,,50000,,60000,30-APR-20
2000,020302000000,Town of Amity,Town,Allegany,12/31,Bond,75000,0,0,15000,,60000,30-APR-20
2000,020302000000,Town of Amity,Town,Allegany,12/31,Bond Anticipation Note,200000,0,0,50000,,150000,30-APR-20
2000,020302400000,Town of Andover,Town,Allegany,12/31,Bond,106000,,,22000,,84000,30-APR-20
2000,020302500000,Town of Angelica,Town,Allegany,12/31,Bond,481000,,,61000,,420000,30-APR-20
2000,020306000000,Town of Belfast,Town,Allegany,12/31,Bond,126600,,24000,28800,,121800,30-APR-20
2000,020306000000,Town of Belfast,Town,Allegany,12/31,Bond Anticipation Note,307000,,0,87000,,220000,30-APR-20
2000,020307400000,Town of Birdsall,Town,Allegany,12/31,Bond Anticipation Note,75425,,0,31425,,44000,30-APR-20
2000,020307900000,Town of Bolivar,Town,Allegany,12/31,Bond,70939,,,23646.33,,47292.67,30-APR-20
2000,020312300000,Town of Caneadea,Town,Allegany,12/31,Bond,491000,,0,74000,,417000,30-APR-20
2000,020321200000,Town of Cuba,Town,Allegany,12/31,Bond Anticipation Note,260500,,,77600,,182900,30-APR-20
2000,020330800000,Town of Friendship,Town,Allegany,12/31,Bond,1255372,,0,52372,,1203000,30-APR-20
2000,020330800000,Town of Friendship,Town,Allegany,12/31,Bond Anticipation Note,873864,,1748500,126081,,2496283,30-APR-20
2000,020330800000,Town of Friendship,Town,Allegany,12/31,State or Authority Loan,125000,,0,11157,,113843,30-APR-20
2000,020331800000,Town of Genesee,Town,Allegany,12/31,Bond,97200,,,22400,,74800,30-APR-20
2000,020335300000,Town of Grove,Town,Allegany,12/31,Bond,77600,,0,33600,,44000,30-APR-20
2000,020340800000,Town of Hume,Town,Allegany,12/31,Bond,180000,,372000,15000,,537000,30-APR-20
2000,020340800000,Town of Hume,Town,Allegany,12/31,Bond Anticipation Note,331800,,,310600,,21200,30-APR-20
2000,020341500000,Town of Independence,Town,Allegany,12/31,Bond,50100,0,33000,10700,,72400,30-APR-20
2000,020357600000,Town of New Hudson,Town,Allegany,12/31,Bond,0,,16000,5500,,10500,30-APR-20
2000,020357600000,Town of New Hudson,Town,Allegany,12/31,Bond Anticipation Note,103200,,0,28400,,74000,30-APR-20
2000,020357600000,Town of New Hudson,Town,Allegany,12/31,Capital Note,42000,,0,5800,,36200,30-APR-20
2000,020373000000,Town of Rushford,Town,Allegany,12/31,Bond Anticipation Note,116362,,,47362,,69000,30-APR-20
2000,020375900000,Town of Scio,Town,Allegany,12/31,Bond,517322,,0,23419,,493903,30-APR-20
2000,020375900000,Town of Scio,Town,Allegany,12/31,Bond Anticipation Note,198000,,0,21500,,176500,30-APR-20
2000,020388700000,Town of Wellsville,Town,Allegany,12/31,Bond,482865,,,53786,,429079,30-APR-20
2000,020388700000,Town of Wellsville,Town,Allegany,12/31,Bond Anticipation Note,303557,,318703,115426,,506834,30-APR-20
2000,020388700000,Town of Wellsville,Town,Allegany,12/31,State or Authority Loan,291373,,,17411,,273962,30-APR-20
2000,020388800000,Town of West Almond,Town,Allegany,12/31,Bond Anticipation Note,0,,80000,,,80000,30-APR-20
2000,020391200000,Town of Willing,Town,Allegany,12/31,Bond,150000,,,15000,,135000,30-APR-20
2000,020392100000,Town of Wirt,Town,Allegany,12/31,Bond,78045,,117281,22647,,172679,30-APR-20
2000,020401000090,Village of Alfred,Village,Allegany,05/31,Bond,160000,0,2400000,40000,,2520000,30-APR-20
2000,020401400110,Village of Almond,Village,Allegany,05/31,Bond,24000,0,,1000,,23000,30-APR-20
2000,020401400110,Village of Almond,Village,Allegany,05/31,Bond Anticipation Note,310000,0,,25000,,285000,30-APR-20
2000,020402000420,Village of Belmont,Village,Allegany,05/31,Bond,187000,0,,17000,,170000,30-APR-20
2000,020402000420,Village of Belmont,Village,Allegany,05/31,Bond Anticipation Note,128777,0,79657,49079,,159354,30-APR-20
2000,020402000420,Village of Belmont,Village,Allegany,05/31,Installment Purchase Contract,,0,,,,10176,30-APR-20
2000,020402400170,Village of Andover,Village,Allegany,05/31,Bond,353000,0,36500,28000,,361500,30-APR-20
2000,020402500180,Village of Angelica,Village,Allegany,05/31,Bond,326000,0,,31000,,295000,30-APR-20
2000,020402500180,Village of Angelica,Village,Allegany,05/31,Bond Anticipation Note,1112154,0,408700,52154,,1468700,30-APR-20
2000,020407900490,Village of Bolivar,Village,Allegany,05/31,Bond,927728,0,29800,43728,,913800,30-APR-20
2000,020407900490,Village of Bolivar,Village,Allegany,05/31,Bond Anticipation Note,24200,0,,11000,,13200,30-APR-20
2000,020407904200,Village of Richburg,Village,Allegany,05/31,Bond,227235,0,,17235,,210000,30-APR-20
2000,020407904200,Village of Richburg,Village,Allegany,05/31,Bond Anticipation Note,5000,0,,1700,,3300,30-APR-20
2000,020421201210,Village of Cuba,Village,Allegany,05/31,Bond,1132114,0,,69000,,1063114,30-APR-20
2000,020421201210,Village of Cuba,Village,Allegany,05/31,Bond Anticipation Note,104000,0,,13000,,91000,30-APR-20
2000,020421201210,Village of Cuba,Village,Allegany,05/31,State or Authority Loan,150000,0,,13389,,136611,30-APR-20
2000,020488705270,Village of Wellsville,Village,Allegany,05/31,Bond,4102000,0,,317000,,3785000,30-APR-20
2000,020688700100,Wellsville Central School District,School District,Allegany,06/30,Bond,3495000,,,690000,,2805000,30-APR-20
2000,020688700100,Wellsville Central School District,School District,Allegany,06/30,Bond Anticipation Note,235000,,125709,235000,,125709,30-APR-20
2000,020701000100,Alfred-Almond Central School District,School District,Allegany,06/30,Bond,8383201,,72169,608568,,7846802,30-APR-20
2000,020702400100,Andover Central School District,School District,Allegany,06/30,Bond,3527842,,76533,320919,,3283456,30-APR-20
2000,020702400100,Andover Central School District,School District,Allegany,06/30,Bond Anticipation Note,,,5541000,,,5541000,30-APR-20
2000,020702400100,Andover Central School District,School District,Allegany,06/30,Other Debt,994865,,,91049,,903816,30-APR-20
2000,020702500100,Genesee Valley Central School District,School District,Allegany,06/30,Bond,2775000,,,265000,,2510000,30-APR-20
2000,020702500100,Genesee Valley Central School District,School District,Allegany,06/30,Bond Anticipation Note,67863,,62821,35000,,95684,30-APR-20
2000,020702500100,Genesee Valley Central School District,School District,Allegany,06/30,Revenue Anticipation Note,1500000,,2000000,1500000,,2000000,30-APR-20
2000,020706000100,Belfast Central School District,School District,Allegany,06/30,Bond,720000,,,90000,,630000,30-APR-20
2000,020706000100,Belfast Central School District,School District,Allegany,06/30,Bond Anticipation Note,,,700000,,,700000,30-APR-20
2000,020707900100,Bolivar-Richburg Central School District,School District,Allegany,06/30,Bond,2045000,,11895575,1325575,,12615000,30-APR-20
2000,020707900100,Bolivar-Richburg Central School District,School District,Allegany,06/30,Bond Anticipation Note,7233085,,1500000,7233085,,1500000,30-APR-20
2000,020710300200,Canaseraga Central School District,School District,Allegany,06/30,Bond,1800000,,,200000,,1600000,30-APR-20
2000,020710300200,Canaseraga Central School District,School District,Allegany,06/30,Bond Anticipation Note,108795,,4023000,43795,,4088000,30-APR-20
2000,020721200100,Cuba-Rushford Central School District,School District,Allegany,06/30,Bond,8695000,,,1100000,,7595000,30-APR-20
2000,020730800100,Friendship Central School District,School District,Allegany,06/30,Bond Anticipation Note,182275,,36195,50285,,168185,30-APR-20
2000,020740800100,Fillmore Central School District,School District,Allegany,06/30,Bond,5875000,,,325000,,5550000,30-APR-20
2000,020740800100,Fillmore Central School District,School District,Allegany,06/30,Bond Anticipation Note,153229,,1500000,71758,,1581471,30-APR-20
2000,020741500100,Whitesville Central School District,School District,Allegany,06/30,Bond,4005000,,,295000,,3710000,30-APR-20
2000,020741500100,Whitesville Central School District,School District,Allegany,06/30,Bond Anticipation Note,118678,,,30639,,88039,30-APR-20
2000,020775900100,Scio Central School District,School District,Allegany,06/30,Bond,3335000,,,300000,,3035000,30-APR-20
2000,020775900100,Scio Central School District,School District,Allegany,06/30,Bond Anticipation Note,110818,,5096953,40034,,5167737,30-APR-20
2000,020775900100,Scio Central School District,School District,Allegany,06/30,Other Debt,2701888,,,268046,,2433842,30-APR-20
2000,021106002000,Belfast Fire District,Fire District,Allegany,12/31,Bond,102991,,0,16000,,86991,30-APR-20
2000,021173007500,Rushford Fire District,Fire District,Allegany,12/31,Bond,117500,,0,32500,,85000,30-APR-20
2000,030100000000,County of Broome,County,Broome,12/31,Bond,51090000,0,0,7305000,,43785000,30-APR-20
2000,030100000000,County of Broome,County,Broome,12/31,Bond Anticipation Note,17900000,0,18488683,1763683,,34625000,30-APR-20
2000,030100000000,County of Broome,County,Broome,12/31,Installment Purchase Contract,34929887.76,0,0,885665.17,,34044222.59,30-APR-20
2000,030206000000,City of Binghamton,City,Broome,12/31,Bond,37170455,,17491385,1722455,,52939385,30-APR-20
2000,030206000000,City of Binghamton,City,Broome,12/31,Bond Anticipation Note,2192360,,6606000,2192360,,8806000,30-APR-20
2000,030206000000,City of Binghamton,City,Broome,12/31,State or Authority Loan,1561610,,,21080,,1540530,30-APR-20
2000,030305100000,Town of Barker,Town,Broome,12/31,Bond Anticipation Note,45312,,,11328,,33984,30-APR-20
2000,030307300000,Town of Binghamton,Town,Broome,12/31,Bond,695000,,775649,85000,,1385649,30-APR-20
2000,030307300000,Town of Binghamton,Town,Broome,12/31,Bond Anticipation Note,1069376,,627845,1069376,,627845,30-APR-20
2000,030315400000,Town of Chenango,Town,Broome,12/31,Bond,14546510,,,825000,,13721510,30-APR-20
2000,030315400000,Town of Chenango,Town,Broome,12/31,Bond Anticipation Note,344885,,697500,50745,,991640,30-APR-20
2000,030319500000,Town of Conklin,Town,Broome,12/31,Bond,35000,,,35000,,0,30-APR-20
2000,030319500000,Town of Conklin,Town,Broome,12/31,Bond Anticipation Note,906000,,412782,35000,,1283782,30-APR-20
2000,030319500000,Town of Conklin,Town,Broome,12/31,Installment Purchase Contract,6458.29,,211663.15,41605.67,,176515.77,30-APR-20
2000,030323500000,Town of Dickinson,Town,Broome,12/31,Bond,508000,,,62000,,446000,30-APR-20
2000,030323500000,Town of Dickinson,Town,Broome,12/31,Bond Anticipation Note,101500,,0,28500,,73000,30-APR-20
2000,030328600000,Town of Fenton,Town,Broome,12/31,Bond,177245.33,,0,34030.67,,143214.66,30-APR-20
2000,030328600000,Town of Fenton,Town,Broome,12/31,Bond Anticipation Note,,,115000,0,,115000,30-APR-20
2000,030344200000,Town of Kirkwood,Town,Broome,12/31,Bond,38195,,,1902,,36293,30-APR-20
2000,030344200000,Town of Kirkwood,Town,Broome,12/31,Bond Anticipation Note,170000,,,100000,,70000,30-APR-20
2000,030349900000,Town of Maine,Town,Broome,12/31,Bond,133332,,0,33333,,99999,30-APR-20
2000,030349900000,Town of Maine,Town,Broome,12/31,Bond Anticipation Note,77733,,0,38867,,38866,30-APR-20
2000,030355800000,Town of Nanticoke,Town,Broome,12/31,Bond,55000,0,0,15000,,40000,30-APR-20
2000,030355800000,Town of Nanticoke,Town,Broome,12/31,Bond Anticipation Note,95000,0,264455,95000,,264455,30-APR-20
2000,030374300000,Town of Sanford,Town,Broome,12/31,Bond,122306,,,58306,,64000,30-APR-20
2000,030374300000,Town of Sanford,Town,Broome,12/31,Bond Anticipation Note,108000,,,32000,,76000,30-APR-20
2000,030384600000,Town of Union,Town,Broome,12/31,Bond,6095000,,900000,695000,,6300000,30-APR-20
2000,030384600000,Town of Union,Town,Broome,12/31,Bond Anticipation Note,1450000,,,1450000,,0,30-APR-20
2000,030385500000,Town of Vestal,Town,Broome,12/31,Bond,1438188,0,548337,294502,,1692023,30-APR-20
2000,030385500000,Town of Vestal,Town,Broome,12/31,Bond Anticipation Note,6976020,,1765100,1284670,,7456450,30-APR-20
2000,030391900000,Town of Windsor,Town,Broome,12/31,Bond,50440,,,3880,,46560,30-APR-20
2000,030391900000,Town of Windsor,Town,Broome,12/31,Bond Anticipation Note,124500,,,15500,,109000,30-APR-20
2000,030423504030,Village of Port Dickinson,Village,Broome,05/31,Bond Anticipation Note,23000,0,136000,11500,,147500,30-APR-20
2000,030474301290,Village of Deposit,Village,Broome,02/28,Bond,630000,0,,40000,,590000,30-APR-20
2000,030474301290,Village of Deposit,Village,Broome,02/28,Bond Anticipation Note,301461,0,12943,86592,,227812,30-APR-20
2000,030483305370,Village of Whitney Point,Village,Broome,05/31,Bond,1401188,0,,47406,,1353782,30-APR-20
2000,030483305370,Village of Whitney Point,Village,Broome,05/31,Bond Anticipation Note,300800,0,100000,51500,,349300,30-APR-20
2000,030483305370,Village of Whitney Point,Village,Broome,05/31,State or Authority Loan,,0,,,,,30-APR-20
2000,030484601580,Village of Endicott,Village,Broome,05/31,Bond,5673065,,,433065,,5240000,30-APR-20
2000,030484601580,Village of Endicott,Village,Broome,05/31,Bond Anticipation Note,1428406,,91726,46250,,1473882,30-APR-20
2000,030484602480,Village of Johnson City,Village,Broome,05/31,Bond,3120000,0,3539755,455000,,6204755,30-APR-20
2000,030484602480,Village of Johnson City,Village,Broome,05/31,Bond Anticipation Note,1565000,0,1360000,1195000,,1730000,30-APR-20
2000,030491905410,Village of Windsor,Village,Broome,02/28,Bond Anticipation Note,100000,0,,7500,,92500,30-APR-20
2000,030506000000,Binghamton City School District,School District,Broome,06/30,Bond,14945938,,4802855,1377720,,18371073,30-APR-20
2000,030506000000,Binghamton City School District,School District,Broome,06/30,Revenue Anticipation Note,5800000,,,5800000,,,30-APR-20
2000,030506000000,Binghamton City School District,School District,Broome,06/30,Tax Anticipation Note,,,6500000,,,6500000,30-APR-20
2000,030605100100,Chenango Forks Central School District,School District,Broome,06/30,Bond,8210000,,13717566,560000,,21367566,30-APR-20
2000,030605100100,Chenango Forks Central School District,School District,Broome,06/30,Bond Anticipation Note,,,1750000,,,1750000,30-APR-20
2000,030619500100,Susquehanna Valley Central School District,School District,Broome,06/30,Bond,1165000,,16500000,45000,,17620000,30-APR-20
2000,030619500100,Susquehanna Valley Central School District,School District,Broome,06/30,Bond Anticipation Note,1684451,,212958,1448543,,448866,30-APR-20
2000,030623500100,Chenango Valley Central School District,School District,Broome,06/30,Bond,6537855,,,728873,,5808982,30-APR-20
2000,030623500100,Chenango Valley Central School District,School District,Broome,06/30,Capital Note,,,97843,,,97843,30-APR-20
2000,030623500100,Chenango Valley Central School District,School District,Broome,06/30,Tax Anticipation Note,,,700000,700000,,,30-APR-20
2000,030649900100,Maine-Endwell Central School District,School District,Broome,06/30,Bond,2600000,,12656729,295000,,14961729,30-APR-20
2000,030649900100,Maine-Endwell Central School District,School District,Broome,06/30,Bond Anticipation Note,1580600,,,1288600,,292000,30-APR-20
2000,030683300100,Whitney Point Central School District,School District,Broome,06/30,Bond,8680000,,,1010000,,7670000,30-APR-20
2000,030683300100,Whitney Point Central School District,School District,Broome,06/30,Bond Anticipation Note,260000,,244657,260000,,244657,30-APR-20
2000,030683300100,Whitney Point Central School District,School District,Broome,06/30,Revenue Anticipation Note,,,3000000,3000000,,,30-APR-20
2000,030684600100,Union-Endicott Central School District,School District,Broome,06/30,Bond,18491600,,252884,1266000,,17478484,30-APR-20
2000,030684600100,Union-Endicott Central School District,School District,Broome,06/30,Bond Anticipation Note,,,5790000,,,5790000,30-APR-20
2000,030684600200,Johnson City Central School District,School District,Broome,06/30,Bond,3675000,,,755000,,2920000,30-APR-20
2000,030684600200,Johnson City Central School District,School District,Broome,06/30,Bond Anticipation Note,599936,,212211,202820,,609327,30-APR-20
2000,030684600200,Johnson City Central School District,School District,Broome,06/30,Revenue Anticipation Note,4000000,,5000000,4000000,,5000000,30-APR-20
2000,030685500100,Vestal Central School District,School District,Broome,06/30,Bond,9210000,,,1040000,,8170000,30-APR-20
2000,030685500100,Vestal Central School District,School District,Broome,06/30,Bond Anticipation Note,5267489,,,,,5267489,30-APR-20
2000,030691900100,Windsor Central School District,School District,Broome,06/30,Bond,3575000,,15300000,650000,,18225000,30-APR-20
2000,030691900100,Windsor Central School District,School District,Broome,06/30,Bond Anticipation Note,576172,,300243,285496,,590919,30-APR-20
2000,030718500100,Harpursville Central School District,School District,Broome,06/30,Bond,2775000,,,325000,,2450000,30-APR-20
2000,030774300100,Deposit Central School District,School District,Broome,06/30,Bond,8010206,,,500206,,7510000,30-APR-20
2000,031118502500,Colesville No.1 Fire District,Fire District,Broome,12/31,Bond,0,,0,0,,0,30-APR-20
2000,031118502500,Colesville No.1 Fire District,Fire District,Broome,12/31,Bond Anticipation Note,45000,,0,15000,,30000,30-APR-20
2000,031147304800,Killawog Fire District,Fire District,Broome,12/31,Bond,24000,,0,8000,,16000,30-APR-20
2000,031184603500,Endwell Fire District,Fire District,Broome,12/31,Bond,2025000,,0,125000,,1900000,30-APR-20
2000,031184603500,Endwell Fire District,Fire District,Broome,12/31,Bond Anticipation Note,425001,,0,425001,,0,30-APR-20
2000,040100000000,County of Cattaraugus,County,Cattaraugus,12/31,Bond,46609695.6,,3370000,4144132.9,,45835562.7,30-APR-20
