CALENDAR_YEAR,MUNICIPAL_CODE,ENTITY_NAME,SUB_GOVT_TYPE,COUNTY,FISCAL_YEAR_END,DEBT_TYPE_DESC,BEGINNING_YEAR_BALANCE_SUM,PRIOR_YEAR_ADJUSTMENT_SUM,DEBT_ISSUED_IN_CURRENT_YEAR,DEBT_PAID_CURRENT_YEAR,ACCRETED_INTEREST_SUM,ENDING_YEAR_BALANCE_SUM,SNAPSHOT_DATE
2003,020302500000,Town of Angelica,Town,Allegany,12/31,Bond,413000,0,,91000,,322000,30-APR-20
2003,020302500000,Town of Angelica,Town,Allegany,12/31,Bond Anticipation Note,550000,0,,55000,,495000,30-APR-20
2003,020306000000,Town of Belfast,Town,Allegany,12/31,Bond,271400,0,335000,43800,,562600,30-APR-20
2003,020306000000,Town of Belfast,Town,Allegany,12/31,Capital Note,20000,0,,5000,,15000,30-APR-20
2003,020312300000,Town of Caneadea,Town,Allegany,12/31,Bond,269000,,0,79000,,190000,30-APR-20
2003,020312300000,Town of Caneadea,Town,Allegany,12/31,Bond Anticipation Note,175000,,0,17500,,157500,30-APR-20
2003,020321200000,Town of Cuba,Town,Allegany,12/31,Bond Anticipation Note,68200,0,193935,37100,,225035,30-APR-20
2003,020330800000,Town of Friendship,Town,Allegany,12/31,Bond,2038466,,0,87534,,1950932,30-APR-20
2003,020330800000,Town of Friendship,Town,Allegany,12/31,Bond Anticipation Note,307455,,99335,114555,,292235,30-APR-20
2003,020330800000,Town of Friendship,Town,Allegany,12/31,State or Authority Loan,90685,,0,12015,,78670,30-APR-20
2003,020331800000,Town of Genesee,Town,Allegany,12/31,Bond,30000,0,,15000,,15000,30-APR-20
2003,020335300000,Town of Grove,Town,Allegany,12/31,Bond Anticipation Note,48000,0,24000,48000,,24000,30-APR-20
2003,020340800000,Town of Hume,Town,Allegany,12/31,Bond,1572888,0,,65600,,1507288,30-APR-20
2003,020341500000,Town of Independence,Town,Allegany,12/31,Bond,19800,0,66454,19800,,66454,30-APR-20
2003,020357600000,Town of New Hudson,Town,Allegany,12/31,Bond Anticipation Note,164314,0,,38546,,125768,30-APR-20
2003,020373000000,Town of Rushford,Town,Allegany,12/31,Bond Anticipation Note,97350,0,,41850,,55500,30-APR-20
2003,020375900000,Town of Scio,Town,Allegany,12/31,Bond,625043,0,50000,45353,,629690,30-APR-20
2003,020375900000,Town of Scio,Town,Allegany,12/31,Revenue Anticipation Note,0,0,150000,0,,150000,30-APR-20
2003,020386900000,Town of Ward,Town,Allegany,12/31,Bond Anticipation Note,60000,,0,15000,,45000,30-APR-20
2003,020388700000,Town of Wellsville,Town,Allegany,12/31,Bond,321505.5,0,,53786.5,,267719,30-APR-20
2003,020388700000,Town of Wellsville,Town,Allegany,12/31,Bond Anticipation Note,652719.65,0,234450,125129.68,,762039.97,30-APR-20
2003,020388700000,Town of Wellsville,Town,Allegany,12/31,State or Authority Loan,233793.31,0,,19563.82,,214229.49,30-APR-20
2003,020388800000,Town of West Almond,Town,Allegany,12/31,Bond Anticipation Note,48000,0,,16000,,32000,30-APR-20
2003,020391200000,Town of Willing,Town,Allegany,12/31,Bond,105000,,,15000,,90000,30-APR-20
2003,020392100000,Town of Wirt,Town,Allegany,12/31,Bond,177471,,200000,52558,,324913,30-APR-20
2003,020401000090,Village of Alfred,Village,Allegany,05/31,Bond,1688522,,0,53522,,1635000,30-APR-20
2003,020401400110,Village of Almond,Village,Allegany,05/31,Bond,64100,,0,16900,,47200,30-APR-20
2003,020401400110,Village of Almond,Village,Allegany,05/31,Bond Anticipation Note,220000,,47200,50000,,217200,30-APR-20
2003,020402000420,Village of Belmont,Village,Allegany,05/31,Bond,604789,0,,32597.81,,572191.19,30-APR-20
2003,020402000420,Village of Belmont,Village,Allegany,05/31,Bond Anticipation Note,220156.98,0,,65125.46,,155031.52,30-APR-20
2003,020402400170,Village of Andover,Village,Allegany,05/31,Bond,352348,0,,54067,,298281,30-APR-20
2003,020402500180,Village of Angelica,Village,Allegany,05/31,Bond,471000,0,,56000,,415000,30-APR-20
2003,020402500180,Village of Angelica,Village,Allegany,05/31,Bond Anticipation Note,1365500,0,1387500,1365500,,1387500,30-APR-20
2003,020407900490,Village of Bolivar,Village,Allegany,05/31,Bond,830900,0,,41450,,789450,30-APR-20
2003,020407900490,Village of Bolivar,Village,Allegany,05/31,Bond Anticipation Note,0,0,99516,0,,99516,30-APR-20
2003,020407904200,Village of Richburg,Village,Allegany,05/31,Bond,180000,0,,20000,,160000,30-APR-20
2003,020421201210,Village of Cuba,Village,Allegany,05/31,Bond,956746.35,0,,42240,,914506.35,30-APR-20
2003,020421201210,Village of Cuba,Village,Allegany,05/31,Bond Anticipation Note,39000,0,,39000,,0,30-APR-20
2003,020421201210,Village of Cuba,Village,Allegany,05/31,State or Authority Loan,108820,0,,14418,,94402,30-APR-20
2003,020488705270,Village of Wellsville,Village,Allegany,05/31,Bond,4877600,90000,0,295800,,4671800,30-APR-20
2003,020488705270,Village of Wellsville,Village,Allegany,05/31,Bond Anticipation Note,0,,400000,0,,400000,30-APR-20
2003,020688700100,Wellsville Central School District,School District,Allegany,06/30,Bond,1375000,,1340000,1465000,,1250000,30-APR-20
2003,020688700100,Wellsville Central School District,School District,Allegany,06/30,Bond Anticipation Note,14441850,,14274720,141850,,28574720,30-APR-20
2003,020688700100,Wellsville Central School District,School District,Allegany,06/30,Revenue Anticipation Note,,,900000,900000,,,30-APR-20
2003,020701000100,Alfred-Almond Central School District,School District,Allegany,06/30,Bond,6794807,,7147000,7204460,,6737347,30-APR-20
2003,020702400100,Andover Central School District,School District,Allegany,06/30,Bond,2741968,,10840000,3301317,,10280651,30-APR-20
2003,020702400100,Andover Central School District,School District,Allegany,06/30,Bond Anticipation Note,7815000,,,7815000,,,30-APR-20
2003,020702400100,Andover Central School District,School District,Allegany,06/30,Other Debt,658934,,,109168,,549766,30-APR-20
2003,020702500100,Genesee Valley Central School District,School District,Allegany,06/30,Bond,30555000,,,520000,,30035000,30-APR-20
2003,020702500100,Genesee Valley Central School District,School District,Allegany,06/30,Bond Anticipation Note,43825,,,21913,,21912,30-APR-20
2003,020706000100,Belfast Central School District,School District,Allegany,06/30,Bond,4775000,,5210000,5067000,,4918000,30-APR-20
2003,020706000100,Belfast Central School District,School District,Allegany,06/30,Revenue Anticipation Note,,,725000,225000,,500000,30-APR-20
2003,020707900100,Bolivar-Richburg Central School District,School District,Allegany,06/30,Bond,17915000,,11811315,1645000,,28081315,30-APR-20
2003,020707900100,Bolivar-Richburg Central School District,School District,Allegany,06/30,Bond Anticipation Note,11811315,,,11811315,,,30-APR-20
2003,020710300200,Canaseraga Central School District,School District,Allegany,06/30,Bond,1200000,,1420000,1425000,,1195000,30-APR-20
2003,020710300200,Canaseraga Central School District,School District,Allegany,06/30,Bond Anticipation Note,3839000,,,254000,,3585000,30-APR-20
2003,020710300200,Canaseraga Central School District,School District,Allegany,06/30,Other Debt,,,40000,,,40000,30-APR-20
2003,020721200100,Cuba-Rushford Central School District,School District,Allegany,06/30,Bond,5370000,,5835000,5745000,,5460000,30-APR-20
2003,020721200100,Cuba-Rushford Central School District,School District,Allegany,06/30,Other Debt,2677303,,111894,179515,,2609682,30-APR-20
2003,020721200100,Cuba-Rushford Central School District,School District,Allegany,06/30,Tax Anticipation Note,1200000,,,1200000,,,30-APR-20
2003,020730800100,Friendship Central School District,School District,Allegany,06/30,Bond Anticipation Note,180969,,1341720,153824,,1368865,30-APR-20
2003,020730800100,Friendship Central School District,School District,Allegany,06/30,Installment Purchase Contract,,,100000,17039,,82961,30-APR-20
2003,020730800100,Friendship Central School District,School District,Allegany,06/30,Revenue Anticipation Note,,,600000,,,600000,30-APR-20
2003,020740800100,Fillmore Central School District,School District,Allegany,06/30,Bond,5625000,,6165000,6050000,,5740000,30-APR-20
2003,020741500100,Whitesville Central School District,School District,Allegany,06/30,Bond,3165000,,1955000,135000,,4985000,30-APR-20
2003,020741500100,Whitesville Central School District,School District,Allegany,06/30,Bond Anticipation Note,2040019,,,1989210,,50809,30-APR-20
2003,020775900100,Scio Central School District,School District,Allegany,06/30,Bond,7757831,,43012,513828,,7287015,30-APR-20
2003,020775900100,Scio Central School District,School District,Allegany,06/30,Bond Anticipation Note,54338,,,19190,,35148,30-APR-20
2003,020775900100,Scio Central School District,School District,Allegany,06/30,Other Debt,1909169,,,303253,,1605916,30-APR-20
2003,020775900100,Scio Central School District,School District,Allegany,06/30,Revenue Anticipation Note,2075000,,1811000,2075000,,1811000,30-APR-20
2003,021106002000,Belfast Fire District,Fire District,Allegany,12/31,Bond,3975,,0,2015,,1960,30-APR-20
2003,021106002000,Belfast Fire District,Fire District,Allegany,12/31,State or Authority Loan,51014,,0,7986,,43028,30-APR-20
2003,021141504800,Independence Fire District,Fire District,Allegany,12/31,Bond Anticipation Note,0,,100000,0,,100000,30-APR-20
2003,021173007500,Rushford Fire District,Fire District,Allegany,12/31,Bond,80000,,,10000,,70000,30-APR-20
2003,021173007500,Rushford Fire District,Fire District,Allegany,12/31,Installment Purchase Contract,,,112644,9462,,103182,30-APR-20
2003,030100000000,County of Broome,County,Broome,12/31,Bond,44149547,0,,2896100,,41253447,30-APR-20
2003,030100000000,County of Broome,County,Broome,12/31,Bond Anticipation Note,10955000,0,17720000,10955000,,17720000,30-APR-20
2003,030100000000,County of Broome,County,Broome,12/31,Budget Note,4400000,0,1480156,4400000,,1480156,30-APR-20
2003,030100000000,County of Broome,County,Broome,12/31,Installment Purchase Contract,23974500,0,519249,788956,,23704793,30-APR-20
2003,030100000000,County of Broome,County,Broome,12/31,Other Debt,50325000,0,,1115000,,49210000,30-APR-20
2003,030206000000,City of Binghamton,City,Broome,12/31,Bond,48560000,0,5505673,2950000,,51115673,30-APR-20
2003,030206000000,City of Binghamton,City,Broome,12/31,Bond Anticipation Note,27427585,0,42192038,27427585,,42192038,30-APR-20
2003,030206000000,City of Binghamton,City,Broome,12/31,Installment Purchase Contract,2106351,0,,105041,,2001310,30-APR-20
2003,030206000000,City of Binghamton,City,Broome,12/31,State or Authority Loan,98371,0,,21079,,77292,30-APR-20
2003,030305100000,Town of Barker,Town,Broome,12/31,Bond Anticipation Note,11328,0,,11328,,0,30-APR-20
2003,030307300000,Town of Binghamton,Town,Broome,12/31,Bond,1720000,0,,124000,,1596000,30-APR-20
2003,030315400000,Town of Chenango,Town,Broome,12/31,Bond,12263800,0,,791200,,11472600,30-APR-20
2003,030315400000,Town of Chenango,Town,Broome,12/31,Bond Anticipation Note,1125908,0,402600,63908,,1464600,30-APR-20
2003,030319500000,Town of Conklin,Town,Broome,12/31,Bond,1065000,0,,35000,,1030000,30-APR-20
2003,030319500000,Town of Conklin,Town,Broome,12/31,Bond Anticipation Note,1327656,0,222200,92914,,1456942,30-APR-20
2003,030319500000,Town of Conklin,Town,Broome,12/31,Installment Purchase Contract,148822.92,0,118754,91226.58,,176350.34,30-APR-20
2003,030323500000,Town of Dickinson,Town,Broome,12/31,Bond,322000,0,,57000,,265000,30-APR-20
2003,030323500000,Town of Dickinson,Town,Broome,12/31,Bond Anticipation Note,1556000,0,,8500,,1547500,30-APR-20
2003,030328600000,Town of Fenton,Town,Broome,12/31,Bond,75153,0,,24031,,51122,30-APR-20
2003,030328600000,Town of Fenton,Town,Broome,12/31,Bond Anticipation Note,,,845000,,,845000,30-APR-20
2003,030344200000,Town of Kirkwood,Town,Broome,12/31,Bond,32178,0,,2224,,29954,30-APR-20
2003,030344200000,Town of Kirkwood,Town,Broome,12/31,Bond Anticipation Note,0,0,1532567,0,,1532567,30-APR-20
2003,030349900000,Town of Maine,Town,Broome,12/31,Bond,178964,0,,81876.66,,97087.34,30-APR-20
2003,030355800000,Town of Nanticoke,Town,Broome,12/31,Bond Anticipation Note,186455,0,90000,32000,,244455,30-APR-20
2003,030374300000,Town of Sanford,Town,Broome,12/31,Bond,442000,0,,61000,,381000,30-APR-20
2003,030383300000,Town of Triangle,Town,Broome,12/31,Bond,225000,0,,25000,,200000,30-APR-20
2003,030384600000,Town of Union,Town,Broome,12/31,Bond,6495000,0,825000,1065000,,6255000,30-APR-20
2003,030385500000,Town of Vestal,Town,Broome,12/31,Bond,1685379,0,68500,443202,,1310677,30-APR-20
2003,030385500000,Town of Vestal,Town,Broome,12/31,Bond Anticipation Note,7173402,0,2476420,816646,,8833176,30-APR-20
2003,030391900000,Town of Windsor,Town,Broome,12/31,Bond,38800,0,,3880,,34920,30-APR-20
2003,030391900000,Town of Windsor,Town,Broome,12/31,Bond Anticipation Note,700827,-129000,105000,345000,,331827,30-APR-20
2003,030423504030,Village of Port Dickinson,Village,Broome,05/31,Bond Anticipation Note,81600,0,,27200,,54400,30-APR-20
2003,030474301290,Village of Deposit,Village,Broome,02/28,Bond,584995,0,453000,54999,,982996,30-APR-20
2003,030474301290,Village of Deposit,Village,Broome,02/28,Bond Anticipation Note,584114,0,,530285.6,,53828.4,30-APR-20
2003,030474301290,Village of Deposit,Village,Broome,02/28,Tax Anticipation Note,75000,0,,75000,,0,30-APR-20
2003,030483305370,Village of Whitney Point,Village,Broome,05/31,Bond,1681518,0,,73856.4,,1607661.6,30-APR-20
2003,030483305370,Village of Whitney Point,Village,Broome,05/31,Bond Anticipation Note,199800,0,150000,24750,,325050,30-APR-20
2003,030484602480,Village of Johnson City,Village,Broome,05/31,Bond,4989755,0,,524755,,4465000,30-APR-20
2003,030484602480,Village of Johnson City,Village,Broome,05/31,Bond Anticipation Note,11116740,184500,,1608740,,9692500,30-APR-20
2003,030484602480,Village of Johnson City,Village,Broome,05/31,Installment Purchase Contract,176206,0,,78636,,97570,30-APR-20
2003,030491905410,Village of Windsor,Village,Broome,02/28,Bond Anticipation Note,77500,0,,5000,,72500,30-APR-20
2003,030506000000,Binghamton City School District,School District,Broome,06/30,Bond,21671588,,810000,2057038,,20424550,30-APR-20
2003,030506000000,Binghamton City School District,School District,Broome,06/30,Bond Anticipation Note,,,9984531,,,9984531,30-APR-20
2003,030506000000,Binghamton City School District,School District,Broome,06/30,Revenue Anticipation Note,6000000,,14250000,6000000,,14250000,30-APR-20
2003,030605100100,Chenango Forks Central School District,School District,Broome,06/30,Bond,24494676,,16380000,16369676,,24505000,30-APR-20
