CALENDAR_YEAR,MUNICIPAL_CODE,ENTITY_NAME,SUB_GOVT_TYPE,COUNTY,FISCAL_YEAR_END,DEBT_TYPE_DESC,BEGINNING_YEAR_BALANCE_SUM,PRIOR_YEAR_ADJUSTMENT_SUM,DEBT_ISSUED_IN_CURRENT_YEAR,DEBT_PAID_CURRENT_YEAR,ACCRETED_INTEREST_SUM,ENDING_YEAR_BALANCE_SUM,SNAPSHOT_DATE
1998,010618700500,North Colonie School District,School District,Albany,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,010634500100,Green Island Union Free School District,School District,Albany,06/30,Bond,24000,,0,24000,,0,30-APR-20
1998,010634500100,Green Island Union Free School District,School District,Albany,06/30,Bond Anticipation Note,45000,,,45000,,0,30-APR-20
1998,010634500100,Green Island Union Free School District,School District,Albany,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,010634500100,Green Island Union Free School District,School District,Albany,06/30,Capital Note,0,,,0,,,30-APR-20
1998,010634500100,Green Island Union Free School District,School District,Albany,06/30,Revenue Anticipation Note,0,,,0,,,30-APR-20
1998,010634500100,Green Island Union Free School District,School District,Albany,06/30,Tax Anticipation Note,0,,275000,275000,,,30-APR-20
1998,010635500200,Guilderland Central School District,School District,Albany,06/30,Bond,26985000,,17250000,2355000,,41880000,30-APR-20
1998,010635500200,Guilderland Central School District,School District,Albany,06/30,Bond Anticipation Note,2213342,,292000,686264,,1819078,30-APR-20
1998,010635500200,Guilderland Central School District,School District,Albany,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,010635500200,Guilderland Central School District,School District,Albany,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,010635500200,Guilderland Central School District,School District,Albany,06/30,Other Debt,573032,,,111566,,461466,30-APR-20
1998,010635500200,Guilderland Central School District,School District,Albany,06/30,Revenue Anticipation Note,0,,,,,,30-APR-20
1998,010635500200,Guilderland Central School District,School District,Albany,06/30,Tax Anticipation Note,0,,3390000,3390000,,,30-APR-20
1998,010658100300,Voorheesville Central School District,School District,Albany,06/30,Bond,5765000,,0,460000,,5305000,30-APR-20
1998,010658100300,Voorheesville Central School District,School District,Albany,06/30,Bond Anticipation Note,0,,0,0,,,30-APR-20
1998,010658100300,Voorheesville Central School District,School District,Albany,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,010658100300,Voorheesville Central School District,School District,Albany,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,010658100300,Voorheesville Central School District,School District,Albany,06/30,Other Debt,702129,,,70256,,631873,30-APR-20
1998,010658100300,Voorheesville Central School District,School District,Albany,06/30,Revenue Anticipation Note,0,,,0,,,30-APR-20
1998,010658100300,Voorheesville Central School District,School District,Albany,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,010706800100,Berne-Knox-Westerlo Central School District,School District,Albany,06/30,Bond,3540000,,0,405000,,3135000,30-APR-20
1998,010706800100,Berne-Knox-Westerlo Central School District,School District,Albany,06/30,Bond Anticipation Note,0,,0,0,,,30-APR-20
1998,010706800100,Berne-Knox-Westerlo Central School District,School District,Albany,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,010706800100,Berne-Knox-Westerlo Central School District,School District,Albany,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,010706800100,Berne-Knox-Westerlo Central School District,School District,Albany,06/30,Revenue Anticipation Note,,,,0,,,30-APR-20
1998,010706800100,Berne-Knox-Westerlo Central School District,School District,Albany,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,010918701500,Menands Union Free School District,School District,Albany,06/30,Bond,416000,,715000,71000,,1060000,30-APR-20
1998,010918701500,Menands Union Free School District,School District,Albany,06/30,Bond Anticipation Note,760149,,,760149,,0,30-APR-20
1998,010918701500,Menands Union Free School District,School District,Albany,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,010918701500,Menands Union Free School District,School District,Albany,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,010918701500,Menands Union Free School District,School District,Albany,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,011018702200,Maplewood-Colonie School District,School District,Albany,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,011018702200,Maplewood-Colonie School District,School District,Albany,06/30,Capital Note,0,,,0,,,30-APR-20
1998,011018702200,Maplewood-Colonie School District,School District,Albany,06/30,Revenue Anticipation Note,0,,,,,,30-APR-20
1998,011018702200,Maplewood-Colonie School District,School District,Albany,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,011106802000,Berne Fire District,Fire District,Albany,12/31,Bond,597666,,,60000,,537666,30-APR-20
1998,011106802000,Berne Fire District,Fire District,Albany,12/31,State or Authority Loan,,,200000,7829,,192171,30-APR-20
1998,011107102000,Delmar Fire District,Fire District,Albany,12/31,Bond Anticipation Note,120000,,,60000,,60000,30-APR-20
1998,011107103000,Elsmere Fire District,Fire District,Albany,12/31,Bond Anticipation Note,125000,,,125000,,,30-APR-20
1998,011107107600,Slingerlands Fire District,Fire District,Albany,12/31,Bond,,,,,,,30-APR-20
1998,011118002500,Coeymans Fire District,Fire District,Albany,12/31,Bond,62500,,,12500,,50000,30-APR-20
1998,011118701800,Boght Community Fire District,Fire District,Albany,12/31,Bond Anticipation Note,150000,,,50000,,100000,30-APR-20
1998,011118706000,Midway Fire District,Fire District,Albany,12/31,Bond,266669,,,33333,,233336,30-APR-20
1998,011118708000,Schuyler Heights Fire District,Fire District,Albany,12/31,Bond,214000,,,31000,,183000,30-APR-20
1998,011118708300,Stanford Heights Fire District,Fire District,Albany,12/31,Bond Anticipation Note,250000,,,50000,,200000,30-APR-20
1998,011118708800,Verdoy Fire District,Fire District,Albany,12/31,Bond,82500,,,27500,,55000,30-APR-20
1998,011135502500,Elmwood Park Fire District,Fire District,Albany,12/31,Bond,172034,,,32196,,139838,30-APR-20
1998,011135502500,Elmwood Park Fire District,Fire District,Albany,12/31,Bond Anticipation Note,147826,,,10200,,137626,30-APR-20
1998,011135503500,Fort Hunter Fire District,Fire District,Albany,12/31,Bond,80000,,,10000,,70000,30-APR-20
1998,011135503500,Fort Hunter Fire District,Fire District,Albany,12/31,Bond Anticipation Note,46000,,,23000,,23000,30-APR-20
1998,011135504000,Guilderland Fire District,Fire District,Albany,12/31,Bond,800000,,,55000,,745000,30-APR-20
1998,011135504200,Guilderland Center Fire District,Fire District,Albany,12/31,Bond,395000,,,26333,,368667,30-APR-20
1998,011135504200,Guilderland Center Fire District,Fire District,Albany,12/31,Bond Anticipation Note,170000,,,30000,,140000,30-APR-20
1998,011135505500,Mckownville Fire District,Fire District,Albany,12/31,Bond,148000,,,14000,,134000,30-APR-20
1998,011144305000,Knox Fire District,Fire District,Albany,12/31,Bond,210000,,,15000,,195000,30-APR-20
1998,020100000000,County of Allegany,County,Allegany,12/31,Bond,3975000,0,4700000,975000,,7700000,30-APR-20
1998,020100000000,County of Allegany,County,Allegany,12/31,Bond Anticipation Note,2124000,0,,2124000,,,30-APR-20
1998,020301000000,Town of Alfred,Town,Allegany,12/31,Bond,,0,170000,,,170000,30-APR-20
1998,020301000000,Town of Alfred,Town,Allegany,12/31,Budget Note,,0,,,,,30-APR-20
1998,020301200000,Town of Allen,Town,Allegany,12/31,Bond Anticipation Note,29400,0,,14700,,14700,30-APR-20
1998,020301300000,Town of Alma,Town,Allegany,12/31,Bond Anticipation Note,40000,0,65000,40000,,65000,30-APR-20
1998,020302000000,Town of Amity,Town,Allegany,12/31,Bond,16800,0,,8400,,8400,30-APR-20
1998,020302000000,Town of Amity,Town,Allegany,12/31,Bond Anticipation Note,250000,0,,,,250000,30-APR-20
1998,020302400000,Town of Andover,Town,Allegany,12/31,Bond,70071,0,80000,22071,,128000,30-APR-20
1998,020302400000,Town of Andover,Town,Allegany,12/31,Capital Note,,0,,,,,30-APR-20
1998,020302500000,Town of Angelica,Town,Allegany,12/31,Bond,48000,0,,6000,,42000,30-APR-20
1998,020302500000,Town of Angelica,Town,Allegany,12/31,Bond Anticipation Note,209859,0,184000,14635,,379224,30-APR-20
1998,020306000000,Town of Belfast,Town,Allegany,12/31,Bond,198400,0,,42800,,155600,30-APR-20
1998,020307400000,Town of Birdsall,Town,Allegany,12/31,Bond Anticipation Note,28275,0,110000,9425,,128850,30-APR-20
1998,020307400000,Town of Birdsall,Town,Allegany,12/31,Revenue Anticipation Note,,0,,,,,30-APR-20
1998,020307900000,Town of Bolivar,Town,Allegany,12/31,Bond,42857,0,,21429,,21429,30-APR-20
1998,020307900000,Town of Bolivar,Town,Allegany,12/31,Bond Anticipation Note,,0,,,,,30-APR-20
1998,020312300000,Town of Caneadea,Town,Allegany,12/31,Bond,674000,0,,114000,,560000,30-APR-20
1998,020316800000,Town of Clarksville,Town,Allegany,12/31,Bond Anticipation Note,100300,0,,34300,,66000,30-APR-20
1998,020321200000,Town of Cuba,Town,Allegany,12/31,Bond Anticipation Note,178000,0,29000,48500,,158500,30-APR-20
1998,020330800000,Town of Friendship,Town,Allegany,12/31,Bond,1362000,0,,49000,,1313000,30-APR-20
1998,020330800000,Town of Friendship,Town,Allegany,12/31,Bond Anticipation Note,265391,0,572032,85009,,752414,30-APR-20
1998,020330800000,Town of Friendship,Town,Allegany,12/31,Budget Note,20000,0,,,,20000,30-APR-20
1998,020331800000,Town of Genesee,Town,Allegany,12/31,Bond,37000,0,,7400,,29600,30-APR-20
1998,020331800000,Town of Genesee,Town,Allegany,12/31,Bond Anticipation Note,7200,0,,7200,,,30-APR-20
1998,020335300000,Town of Grove,Town,Allegany,12/31,Bond,144800,0,,33600,,111200,30-APR-20
1998,020335300000,Town of Grove,Town,Allegany,12/31,Bond Anticipation Note,,0,,,,,30-APR-20
1998,020335300000,Town of Grove,Town,Allegany,12/31,Revenue Anticipation Note,40000,0,,20000,,20000,30-APR-20
1998,020335300000,Town of Grove,Town,Allegany,12/31,Tax Anticipation Note,,0,,,,,30-APR-20
1998,020340800000,Town of Hume,Town,Allegany,12/31,Bond,210000,0,,15000,,195000,30-APR-20
1998,020340800000,Town of Hume,Town,Allegany,12/31,Bond Anticipation Note,88000,0,,29600,,58400,30-APR-20
1998,020341500000,Town of Independence,Town,Allegany,12/31,Bond,71500,0,34800,10700,,95600,30-APR-20
1998,020341500000,Town of Independence,Town,Allegany,12/31,Bond Anticipation Note,8267,0,,8267,,,30-APR-20
1998,020357600000,Town of New Hudson,Town,Allegany,12/31,Bond,54800,0,,14400,,40400,30-APR-20
1998,020357600000,Town of New Hudson,Town,Allegany,12/31,Bond Anticipation Note,113000,0,,29900,,83100,30-APR-20
1998,020357600000,Town of New Hudson,Town,Allegany,12/31,Capital Note,,0,,,,,30-APR-20
1998,020373000000,Town of Rushford,Town,Allegany,12/31,Bond Anticipation Note,123695,0,,49233,,74462,30-APR-20
1998,020375900000,Town of Scio,Town,Allegany,12/31,Bond,563579,0,,23952,,539627,30-APR-20
1998,020375900000,Town of Scio,Town,Allegany,12/31,Bond Anticipation Note,,0,10000,,,10000,30-APR-20
1998,020386900000,Town of Ward,Town,Allegany,12/31,Bond Anticipation Note,21160,0,,10580,,10580,30-APR-20
1998,020388700000,Town of Wellsville,Town,Allegany,12/31,Bond,545000,0,,50000,,495000,30-APR-20
1998,020388700000,Town of Wellsville,Town,Allegany,12/31,Bond Anticipation Note,309576,0,,95735,,213841,30-APR-20
1998,020388700000,Town of Wellsville,Town,Allegany,12/31,Budget Note,29131,0,,29131,,,30-APR-20
1998,020388700000,Town of Wellsville,Town,Allegany,12/31,Capital Note,,0,,,,,30-APR-20
1998,020388700000,Town of Wellsville,Town,Allegany,12/31,Revenue Anticipation Note,76000,0,133000,76000,,133000,30-APR-20
1998,020388700000,Town of Wellsville,Town,Allegany,12/31,State or Authority Loan,330355,0,,18610,,311745,30-APR-20
1998,020391200000,Town of Willing,Town,Allegany,12/31,Bond,170000,0,,10000,,160000,30-APR-20
1998,020391200000,Town of Willing,Town,Allegany,12/31,Budget Note,,0,,,,,30-APR-20
1998,020392100000,Town of Wirt,Town,Allegany,12/31,Bond,,0,50512,,,50512,30-APR-20
1998,020392100000,Town of Wirt,Town,Allegany,12/31,Bond Anticipation Note,70000,0,,23000,,47000,30-APR-20
1998,020401000090,Village of Alfred,Village,Allegany,05/31,Bond,240000,0,,40000,,200000,30-APR-20
1998,020401400110,Village of Almond,Village,Allegany,05/31,Bond,38000,0,,13000,,25000,30-APR-20
1998,020401400110,Village of Almond,Village,Allegany,05/31,Bond Anticipation Note,,0,310000,,,310000,30-APR-20
1998,020402000420,Village of Belmont,Village,Allegany,05/31,Bond,220000,0,,16000,,204000,30-APR-20
1998,020402000420,Village of Belmont,Village,Allegany,05/31,Bond Anticipation Note,134411,0,,31624,,102788,30-APR-20
1998,020402400170,Village of Andover,Village,Allegany,05/31,Bond,285000,0,,26000,,259000,30-APR-20
1998,020402400170,Village of Andover,Village,Allegany,05/31,Bond Anticipation Note,70000,0,120000,70000,,120000,30-APR-20
1998,020402500180,Village of Angelica,Village,Allegany,05/31,Bond,388000,0,,31000,,357000,30-APR-20
1998,020402500180,Village of Angelica,Village,Allegany,05/31,Bond Anticipation Note,12600,0,,4200,,8400,30-APR-20
1998,020407900490,Village of Bolivar,Village,Allegany,05/31,Bond,1047448,0,133000,76992,,1103456,30-APR-20
1998,020407904200,Village of Richburg,Village,Allegany,05/31,Bond,268128,0,,21877,,246251,30-APR-20
1998,020421201210,Village of Cuba,Village,Allegany,05/31,Bond,931000,0,85000,24000,,992000,30-APR-20
1998,020421201210,Village of Cuba,Village,Allegany,05/31,Bond Anticipation Note,104959,0,,43359,,61600,30-APR-20
1998,020488705270,Village of Wellsville,Village,Allegany,05/31,Bond,3610000,0,,327000,,3283000,30-APR-20
1998,020488705270,Village of Wellsville,Village,Allegany,05/31,Bond Anticipation Note,1245000,0,,70000,,1175000,30-APR-20
1998,020688700100,Wellsville Central School District,School District,Allegany,06/30,Bond,5160000,,0,825000,,4335000,30-APR-20
1998,020688700100,Wellsville Central School District,School District,Allegany,06/30,Bond Anticipation Note,522219,,135000,322219,,335000,30-APR-20
1998,020688700100,Wellsville Central School District,School District,Allegany,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,020688700100,Wellsville Central School District,School District,Allegany,06/30,Capital Note,0,,,0,,,30-APR-20
1998,020688700100,Wellsville Central School District,School District,Allegany,06/30,Revenue Anticipation Note,0,,0,0,,,30-APR-20
1998,020688700100,Wellsville Central School District,School District,Allegany,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,020701000100,Alfred-Almond Central School District,School District,Allegany,06/30,Bond,9444878,,58846,574599,,8929125,30-APR-20
1998,020701000100,Alfred-Almond Central School District,School District,Allegany,06/30,Bond Anticipation Note,0,,,0,,,30-APR-20
1998,020701000100,Alfred-Almond Central School District,School District,Allegany,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,020701000100,Alfred-Almond Central School District,School District,Allegany,06/30,Capital Note,0,,,0,,,30-APR-20
1998,020701000100,Alfred-Almond Central School District,School District,Allegany,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,020702400100,Andover Central School District,School District,Allegany,06/30,Bond,4060821,,0,298987,,3761834,30-APR-20
1998,020702400100,Andover Central School District,School District,Allegany,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,020702400100,Andover Central School District,School District,Allegany,06/30,Capital Note,,,,0,,,30-APR-20
1998,020702400100,Andover Central School District,School District,Allegany,06/30,Other Debt,1043150,,,15186,,1027964,30-APR-20
1998,020702400100,Andover Central School District,School District,Allegany,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,020702500100,Genesee Valley Central School District,School District,Allegany,06/30,Bond,3295000,,0,260000,,3035000,30-APR-20
1998,020702500100,Genesee Valley Central School District,School District,Allegany,06/30,Bond Anticipation Note,175764,,69280,175764,,69280,30-APR-20
1998,020702500100,Genesee Valley Central School District,School District,Allegany,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,020702500100,Genesee Valley Central School District,School District,Allegany,06/30,Capital Note,0,,,0,,,30-APR-20
1998,020702500100,Genesee Valley Central School District,School District,Allegany,06/30,Other Debt,,,0,0,,,30-APR-20
1998,020702500100,Genesee Valley Central School District,School District,Allegany,06/30,Revenue Anticipation Note,0,,1700000,1700000,,,30-APR-20
1998,020702500100,Genesee Valley Central School District,School District,Allegany,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,020706000100,Belfast Central School District,School District,Allegany,06/30,Bond,0,,900000,90000,,810000,30-APR-20
1998,020706000100,Belfast Central School District,School District,Allegany,06/30,Bond Anticipation Note,900000,,0,900000,,0,30-APR-20
1998,020706000100,Belfast Central School District,School District,Allegany,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,020706000100,Belfast Central School District,School District,Allegany,06/30,Capital Note,0,,,0,,,30-APR-20
1998,020706000100,Belfast Central School District,School District,Allegany,06/30,Revenue Anticipation Note,0,,,0,,,30-APR-20
1998,020706000100,Belfast Central School District,School District,Allegany,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,020707900100,Bolivar-Richburg Central School District,School District,Allegany,06/30,Bond,2500000,,0,220000,,2280000,30-APR-20
1998,020707900100,Bolivar-Richburg Central School District,School District,Allegany,06/30,Bond Anticipation Note,0,,,0,,,30-APR-20
1998,020707900100,Bolivar-Richburg Central School District,School District,Allegany,06/30,Budget Note,0,,0,0,,0,30-APR-20
1998,020707900100,Bolivar-Richburg Central School District,School District,Allegany,06/30,Capital Note,0,,,0,,0,30-APR-20
1998,020707900100,Bolivar-Richburg Central School District,School District,Allegany,06/30,Revenue Anticipation Note,,,,0,,,30-APR-20
1998,020707900100,Bolivar-Richburg Central School District,School District,Allegany,06/30,Tax Anticipation Note,0,,,,,,30-APR-20
1998,020710300200,Canaseraga Central School District,School District,Allegany,06/30,Bond,2175000,,0,175000,,2000000,30-APR-20
1998,020710300200,Canaseraga Central School District,School District,Allegany,06/30,Bond Anticipation Note,147000,,0,45000,,102000,30-APR-20
1998,020710300200,Canaseraga Central School District,School District,Allegany,06/30,Budget Note,,,0,0,,0,30-APR-20
1998,020710300200,Canaseraga Central School District,School District,Allegany,06/30,Capital Note,0,,,0,,,30-APR-20
1998,020710300200,Canaseraga Central School District,School District,Allegany,06/30,Revenue Anticipation Note,0,,0,0,,,30-APR-20
1998,020710300200,Canaseraga Central School District,School District,Allegany,06/30,Tax Anticipation Note,0,,0,,,,30-APR-20
