CALENDAR_YEAR,MUNICIPAL_CODE,ENTITY_NAME,SUB_GOVT_TYPE,COUNTY,FISCAL_YEAR_END,DEBT_TYPE_DESC,BEGINNING_YEAR_BALANCE_SUM,PRIOR_YEAR_ADJUSTMENT_SUM,DEBT_ISSUED_IN_CURRENT_YEAR,DEBT_PAID_CURRENT_YEAR,ACCRETED_INTEREST_SUM,ENDING_YEAR_BALANCE_SUM,SNAPSHOT_DATE
1999,010335500000,Town of Guilderland,Town,Albany,12/31,Bond,33645000,0,,2895000,,30750000,30-APR-20
1999,010335500000,Town of Guilderland,Town,Albany,12/31,Bond Anticipation Note,2300000,0,1667000,,,3967000,30-APR-20
1999,010358100000,Town of New Scotland,Town,Albany,12/31,Bond,996463,0,,40500,,955963,30-APR-20
1999,010358100000,Town of New Scotland,Town,Albany,12/31,Bond Anticipation Note,913013,0,126545,136057,,903501,30-APR-20
1999,010370600000,Town of Rensselaerville,Town,Albany,12/31,Bond,66000,0,,3000,,63000,30-APR-20
1999,010370600000,Town of Rensselaerville,Town,Albany,12/31,Bond Anticipation Note,278871,0,8729,12500,,275100,30-APR-20
1999,010389000000,Town of Westerlo,Town,Albany,12/31,Bond Anticipation Note,119500,0,40000,45000,,114500,30-APR-20
1999,010418004140,Village of Ravena,Village,Albany,05/31,Bond,1258000,0,,107000,,1151000,30-APR-20
1999,010418004140,Village of Ravena,Village,Albany,05/31,Bond Anticipation Note,129761,0,370000,35000,,464761,30-APR-20
1999,010418701100,Village of Colonie,Village,Albany,05/31,Bond,2375000,0,,240000,,2135000,30-APR-20
1999,010418703040,Village of Menands,Village,Albany,05/31,Bond Anticipation Note,200000,0,655000,150000,,705000,30-APR-20
1999,010434502040,Village of Green Island,Village,Albany,05/31,Bond,1909396,0,252000,300001,,1861395,30-APR-20
1999,010434502040,Village of Green Island,Village,Albany,05/31,Bond Anticipation Note,30000,0,,30000,,,30-APR-20
1999,010434502040,Village of Green Island,Village,Albany,05/31,Revenue Anticipation Note,,0,148000,,,148000,30-APR-20
1999,010435500120,Village of Altamont,Village,Albany,05/31,Bond,1037289,0,,76137,,961152,30-APR-20
1999,010435500120,Village of Altamont,Village,Albany,05/31,Bond Anticipation Note,331075,0,85000,93415,,322660,30-APR-20
1999,010435500120,Village of Altamont,Village,Albany,05/31,State or Authority Loan,64750,0,,29113,,35637,30-APR-20
1999,010458105090,Village of Voorheesville,Village,Albany,05/31,Bond,220000,0,,30000,,190000,30-APR-20
1999,010458105090,Village of Voorheesville,Village,Albany,05/31,Bond Anticipation Note,38000,0,,2500,,35500,30-APR-20
1999,010501000000,Albany City School District,School District,Albany,06/30,Bond,37653944,,11605000,4018178,,45240766,30-APR-20
1999,010501000000,Albany City School District,School District,Albany,06/30,Bond Anticipation Note,9215000,,,9215000,,,30-APR-20
1999,010501000000,Albany City School District,School District,Albany,06/30,Revenue Anticipation Note,5000000,,4750000,5000000,,4750000,30-APR-20
1999,010501000000,Albany City School District,School District,Albany,06/30,Tax Anticipation Note,15760000,,4900000,4760000,,15900000,30-APR-20
1999,010509000000,Cohoes City School District,School District,Albany,06/30,Bond,6975000,,9188000,2888000,,13275000,30-APR-20
1999,010509000000,Cohoes City School District,School District,Albany,06/30,Bond Anticipation Note,6050000,,,6050000,,,30-APR-20
1999,010560000000,Watervliet City School District,School District,Albany,06/30,Bond,2005000,,4700000,955000,,5750000,30-APR-20
1999,010560000000,Watervliet City School District,School District,Albany,06/30,Bond Anticipation Note,2300000,,1800000,4100000,,,30-APR-20
1999,010560000000,Watervliet City School District,School District,Albany,06/30,Other Debt,1775544,,,237500,,1538044,30-APR-20
1999,010607100600,Bethlehem Central School District,School District,Albany,06/30,Bond,25331520,,504000,1668648,,24166872,30-APR-20
1999,010607100600,Bethlehem Central School District,School District,Albany,06/30,Other Debt,3901467,,,392917,,3508550,30-APR-20
1999,010607100600,Bethlehem Central School District,School District,Albany,06/30,Tax Anticipation Note,,,2750000,2750000,,,30-APR-20
1999,010618000200,Ravena-Coeymans-Selkirk Central School District,School District,Albany,06/30,Bond,5527500,,677000,467300,,5737200,30-APR-20
1999,010618000200,Ravena-Coeymans-Selkirk Central School District,School District,Albany,06/30,Bond Anticipation Note,793600,,,295400,,498200,30-APR-20
1999,010618700100,South Colonie Central School District,School District,Albany,06/30,Bond,10350000,,15740000,1105000,,24985000,30-APR-20
1999,010618700100,South Colonie Central School District,School District,Albany,06/30,Bond Anticipation Note,1285720,,488000,370160,,1403560,30-APR-20
1999,010618700100,South Colonie Central School District,School District,Albany,06/30,Other Debt,1960791,,,319622,,1641169,30-APR-20
1999,010618700100,South Colonie Central School District,School District,Albany,06/30,Tax Anticipation Note,2000000,,,2000000,,,30-APR-20
1999,010618700500,North Colonie School District,School District,Albany,06/30,Bond,12485000,,11950000,1200000,,23235000,30-APR-20
1999,010618700500,North Colonie School District,School District,Albany,06/30,Bond Anticipation Note,14398000,,3533000,13450000,,4481000,30-APR-20
1999,010618700500,North Colonie School District,School District,Albany,06/30,Other Debt,3419396,,,284800,,3134596,30-APR-20
1999,010618700500,North Colonie School District,School District,Albany,06/30,Tax Anticipation Note,,,2000000,2000000,,,30-APR-20
1999,010635500200,Guilderland Central School District,School District,Albany,06/30,Bond,41880000,,1100000,2285000,,40695000,30-APR-20
1999,010635500200,Guilderland Central School District,School District,Albany,06/30,Bond Anticipation Note,1819078,,541500,759264,,1601314,30-APR-20
1999,010635500200,Guilderland Central School District,School District,Albany,06/30,Other Debt,461466,,,117013,,344453,30-APR-20
1999,010635500200,Guilderland Central School District,School District,Albany,06/30,Tax Anticipation Note,,,3955000,3955000,,,30-APR-20
1999,010658100300,Voorheesville Central School District,School District,Albany,06/30,Bond,5305000,,,470000,,4835000,30-APR-20
1999,010658100300,Voorheesville Central School District,School District,Albany,06/30,Other Debt,631873,,,74661,,557212,30-APR-20
1999,010706800100,Berne-Knox-Westerlo Central School District,School District,Albany,06/30,Bond,3135000,,251000,480200,,2905800,30-APR-20
1999,010918701500,Menands Union Free School District,School District,Albany,06/30,Bond,1060000,,,120000,,940000,30-APR-20
1999,011106802000,Berne Fire District,Fire District,Albany,12/31,Bond,537666,,,60000,,477666,30-APR-20
1999,011106802000,Berne Fire District,Fire District,Albany,12/31,State or Authority Loan,192171,,,8025,,184146,30-APR-20
1999,011107102000,Delmar Fire District,Fire District,Albany,12/31,Bond Anticipation Note,60000,,,60000,,,30-APR-20
1999,011107103000,Elsmere Fire District,Fire District,Albany,12/31,Bond Anticipation Note,,,100000,,,100000,30-APR-20
1999,011118002500,Coeymans Fire District,Fire District,Albany,12/31,Bond,50000,,,12500,,37500,30-APR-20
1999,011118701800,Boght Community Fire District,Fire District,Albany,12/31,Bond Anticipation Note,100000,,,100000,,,30-APR-20
1999,011118706000,Midway Fire District,Fire District,Albany,12/31,Bond,233336,,,33333,,200003,30-APR-20
1999,011118708000,Schuyler Heights Fire District,Fire District,Albany,12/31,Bond,168000,,,31000,,137000,30-APR-20
1999,011118708300,Stanford Heights Fire District,Fire District,Albany,12/31,Bond Anticipation Note,200000,,,50000,,150000,30-APR-20
1999,011118708800,Verdoy Fire District,Fire District,Albany,12/31,Bond,55000,,,27500,,27500,30-APR-20
1999,011135502500,Elmwood Park Fire District,Fire District,Albany,12/31,Bond,192165,,,32196,,159969,30-APR-20
1999,011135502500,Elmwood Park Fire District,Fire District,Albany,12/31,Bond Anticipation Note,85300,,,29600,,55700,30-APR-20
1999,011135504200,Guilderland Center Fire District,Fire District,Albany,12/31,Bond,368667,,,26333,,342334,30-APR-20
1999,011135504200,Guilderland Center Fire District,Fire District,Albany,12/31,Bond Anticipation Note,140000,,,100000,,40000,30-APR-20
1999,011135505500,Mckownville Fire District,Fire District,Albany,12/31,Bond,134000,,,14000,,120000,30-APR-20
1999,011144305000,Knox Fire District,Fire District,Albany,12/31,Bond,195000,,,15000,,180000,30-APR-20
1999,020100000000,County of Allegany,County,Allegany,12/31,Bond,7700000,0,,1250000,,6450000,30-APR-20
1999,020301000000,Town of Alfred,Town,Allegany,12/31,Bond,60000,0,,12000,,48000,30-APR-20
1999,020301000000,Town of Alfred,Town,Allegany,12/31,Bond Anticipation Note,110000,0,,110000,,,30-APR-20
1999,020301200000,Town of Allen,Town,Allegany,12/31,Bond Anticipation Note,14700,0,19000,14700,,19000,30-APR-20
1999,020301300000,Town of Alma,Town,Allegany,12/31,Bond Anticipation Note,65000,0,60000,15000,,110000,30-APR-20
1999,020302000000,Town of Amity,Town,Allegany,12/31,Bond,8400,0,75000,8400,,75000,30-APR-20
1999,020302000000,Town of Amity,Town,Allegany,12/31,Bond Anticipation Note,250000,0,,50000,,200000,30-APR-20
1999,020302400000,Town of Andover,Town,Allegany,12/31,Bond,128000,0,,22000,,106000,30-APR-20
1999,020302500000,Town of Angelica,Town,Allegany,12/31,Bond,42000,0,459952,20952,,481000,30-APR-20
1999,020302500000,Town of Angelica,Town,Allegany,12/31,Bond Anticipation Note,379224,0,,379224,,,30-APR-20
1999,020306000000,Town of Belfast,Town,Allegany,12/31,Bond,155600,0,,42800,,112800,30-APR-20
1999,020306000000,Town of Belfast,Town,Allegany,12/31,Bond Anticipation Note,,0,307000,,,307000,30-APR-20
1999,020307400000,Town of Birdsall,Town,Allegany,12/31,Bond Anticipation Note,128850,0,,53425,,75425,30-APR-20
1999,020307900000,Town of Bolivar,Town,Allegany,12/31,Bond,21429,0,70939,21429,,70939,30-APR-20
1999,020312300000,Town of Caneadea,Town,Allegany,12/31,Bond,560000,0,,69000,,491000,30-APR-20
1999,020316800000,Town of Clarksville,Town,Allegany,12/31,Bond Anticipation Note,66000,0,,25800,,40200,30-APR-20
1999,020321200000,Town of Cuba,Town,Allegany,12/31,Bond Anticipation Note,158500,0,156300,54300,,260500,30-APR-20
1999,020330800000,Town of Friendship,Town,Allegany,12/31,Bond,1313000,0,,57628,,1255372,30-APR-20
1999,020330800000,Town of Friendship,Town,Allegany,12/31,Bond Anticipation Note,752414,0,227370,105926,,873858,30-APR-20
1999,020330800000,Town of Friendship,Town,Allegany,12/31,Budget Note,20000,0,,20000,,,30-APR-20
1999,020330800000,Town of Friendship,Town,Allegany,12/31,State or Authority Loan,,0,125000,,,125000,30-APR-20
1999,020331800000,Town of Genesee,Town,Allegany,12/31,Bond,29600,0,75000,7400,,97200,30-APR-20
1999,020335300000,Town of Grove,Town,Allegany,12/31,Bond,111200,0,,33600,,77600,30-APR-20
1999,020335300000,Town of Grove,Town,Allegany,12/31,Bond Anticipation Note,,0,,,,,30-APR-20
1999,020335300000,Town of Grove,Town,Allegany,12/31,Revenue Anticipation Note,20000,0,,20000,,,30-APR-20
1999,020335300000,Town of Grove,Town,Allegany,12/31,Tax Anticipation Note,,0,40000,40000,,,30-APR-20
1999,020340800000,Town of Hume,Town,Allegany,12/31,Bond,195000,0,,15000,,180000,30-APR-20
1999,020340800000,Town of Hume,Town,Allegany,12/31,Bond Anticipation Note,58400,0,300000,26600,,331800,30-APR-20
1999,020341500000,Town of Independence,Town,Allegany,12/31,Bond,60800,0,,10700,,50100,30-APR-20
1999,020357600000,Town of New Hudson,Town,Allegany,12/31,Bond,40400,0,,14400,,26000,30-APR-20
1999,020357600000,Town of New Hudson,Town,Allegany,12/31,Bond Anticipation Note,83100,0,80000,24900,,138200,30-APR-20
1999,020373000000,Town of Rushford,Town,Allegany,12/31,Bond Anticipation Note,74462,0,91000,49100,,116362,30-APR-20
1999,020375900000,Town of Scio,Town,Allegany,12/31,Bond,539627,0,,22305,,517322,30-APR-20
1999,020375900000,Town of Scio,Town,Allegany,12/31,Bond Anticipation Note,10000,0,198000,10000,,198000,30-APR-20
1999,020386900000,Town of Ward,Town,Allegany,12/31,Bond Anticipation Note,10580,0,,10580,,,30-APR-20
1999,020388700000,Town of Wellsville,Town,Allegany,12/31,Bond,495000,0,37865,50000,,482865,30-APR-20
1999,020388700000,Town of Wellsville,Town,Allegany,12/31,Bond Anticipation Note,213841,0,182251,92535,,303557,30-APR-20
1999,020388700000,Town of Wellsville,Town,Allegany,12/31,Revenue Anticipation Note,133000,0,,133000,,,30-APR-20
1999,020388700000,Town of Wellsville,Town,Allegany,12/31,State or Authority Loan,311745,0,,20372,,291373,30-APR-20
1999,020391200000,Town of Willing,Town,Allegany,12/31,Bond,160000,0,,10000,,150000,30-APR-20
1999,020391200000,Town of Willing,Town,Allegany,12/31,Budget Note,,0,,,,,30-APR-20
1999,020392100000,Town of Wirt,Town,Allegany,12/31,Bond,50512,0,37636,10102,,78045,30-APR-20
1999,020392100000,Town of Wirt,Town,Allegany,12/31,Bond Anticipation Note,47000,0,,23500,,23500,30-APR-20
1999,020401000090,Village of Alfred,Village,Allegany,05/31,Bond,200000,0,,40000,,160000,30-APR-20
1999,020401400110,Village of Almond,Village,Allegany,05/31,Bond,25000,0,,1000,,24000,30-APR-20
1999,020401400110,Village of Almond,Village,Allegany,05/31,Bond Anticipation Note,310000,0,20000,20000,,310000,30-APR-20
1999,020402000420,Village of Belmont,Village,Allegany,05/31,Bond,204000,0,,17000,,187000,30-APR-20
1999,020402000420,Village of Belmont,Village,Allegany,05/31,Bond Anticipation Note,102788,0,61031,35042,,128777,30-APR-20
1999,020402400170,Village of Andover,Village,Allegany,05/31,Bond,259000,0,353000,259000,,353000,30-APR-20
1999,020402400170,Village of Andover,Village,Allegany,05/31,Bond Anticipation Note,120000,0,,120000,,,30-APR-20
1999,020402500180,Village of Angelica,Village,Allegany,05/31,Bond,357000,0,,31000,,326000,30-APR-20
1999,020402500180,Village of Angelica,Village,Allegany,05/31,Bond Anticipation Note,60400,0,1107954,56200,,1112154,30-APR-20
1999,020407900490,Village of Bolivar,Village,Allegany,05/31,Bond,1103456,0,,61728,,1041728,30-APR-20
1999,020407900490,Village of Bolivar,Village,Allegany,05/31,Bond Anticipation Note,,0,24200,5000,,19200,30-APR-20
1999,020407904200,Village of Richburg,Village,Allegany,05/31,Bond,246251,0,,19016,,227235,30-APR-20
1999,020407904200,Village of Richburg,Village,Allegany,05/31,Bond Anticipation Note,,0,5000,,,5000,30-APR-20
1999,020421201210,Village of Cuba,Village,Allegany,05/31,Bond,992000,0,170000,29886,,1132114,30-APR-20
1999,020421201210,Village of Cuba,Village,Allegany,05/31,Bond Anticipation Note,61600,0,65000,22600,,104000,30-APR-20
1999,020421201210,Village of Cuba,Village,Allegany,05/31,State or Authority Loan,,0,150000,,,150000,30-APR-20
1999,020488705270,Village of Wellsville,Village,Allegany,05/31,Bond,3283000,0,1125000,306000,,4102000,30-APR-20
1999,020488705270,Village of Wellsville,Village,Allegany,05/31,Bond Anticipation Note,1175000,0,,1175000,,,30-APR-20
1999,020688700100,Wellsville Central School District,School District,Allegany,06/30,Bond,4335000,,,840000,,3495000,30-APR-20
1999,020688700100,Wellsville Central School District,School District,Allegany,06/30,Bond Anticipation Note,335000,,135000,235000,,235000,30-APR-20
1999,020701000100,Alfred-Almond Central School District,School District,Allegany,06/30,Bond,8929125,,60394,606318,,8383201,30-APR-20
1999,020702400100,Andover Central School District,School District,Allegany,06/30,Bond,3761834,,59934,293926,,3527842,30-APR-20
1999,020702400100,Andover Central School District,School District,Allegany,06/30,Other Debt,1027964,,52578,85677,,994865,30-APR-20
1999,020702500100,Genesee Valley Central School District,School District,Allegany,06/30,Bond,3035000,,,260000,,2775000,30-APR-20
1999,020702500100,Genesee Valley Central School District,School District,Allegany,06/30,Bond Anticipation Note,69280,,67863,69280,,67863,30-APR-20
1999,020702500100,Genesee Valley Central School District,School District,Allegany,06/30,Revenue Anticipation Note,,,3000000,1500000,,1500000,30-APR-20
1999,020706000100,Belfast Central School District,School District,Allegany,06/30,Bond,810000,,,90000,,720000,30-APR-20
1999,020707900100,Bolivar-Richburg Central School District,School District,Allegany,06/30,Bond,2280000,,,235000,,2045000,30-APR-20
1999,020707900100,Bolivar-Richburg Central School District,School District,Allegany,06/30,Bond Anticipation Note,,,7233085,,,7233085,30-APR-20
1999,020710300200,Canaseraga Central School District,School District,Allegany,06/30,Bond,2000000,,,200000,,1800000,30-APR-20
1999,020710300200,Canaseraga Central School District,School District,Allegany,06/30,Bond Anticipation Note,102000,,52795,46000,,108795,30-APR-20
1999,020721200100,Cuba-Rushford Central School District,School District,Allegany,06/30,Bond,9770000,,,1075000,,8695000,30-APR-20
1999,020730800100,Friendship Central School District,School District,Allegany,06/30,Bond Anticipation Note,70226,,135280,23231,,182275,30-APR-20
1999,020740800100,Fillmore Central School District,School District,Allegany,06/30,Bond,6175000,,,300000,,5875000,30-APR-20
1999,020740800100,Fillmore Central School District,School District,Allegany,06/30,Bond Anticipation Note,249986,,,96757,,153229,30-APR-20
1999,020741500100,Whitesville Central School District,School District,Allegany,06/30,Bond,4270000,,,265000,,4005000,30-APR-20
1999,020741500100,Whitesville Central School District,School District,Allegany,06/30,Bond Anticipation Note,65343,,73986,20651,,118678,30-APR-20
1999,020775900100,Scio Central School District,School District,Allegany,06/30,Bond,3715000,,,380000,,3335000,30-APR-20
1999,020775900100,Scio Central School District,School District,Allegany,06/30,Bond Anticipation Note,98819,,41608,29609,,110818,30-APR-20
1999,020775900100,Scio Central School District,School District,Allegany,06/30,Other Debt,2937647,,,235759,,2701888,30-APR-20
1999,021106002000,Belfast Fire District,Fire District,Allegany,12/31,Bond,37935,,,8765,,29170,30-APR-20
1999,021106002000,Belfast Fire District,Fire District,Allegany,12/31,State or Authority Loan,81056,,,7235,,73821,30-APR-20
1999,021141504800,Independence Fire District,Fire District,Allegany,12/31,Bond,8800,,,8800,,,30-APR-20
1999,021173007500,Rushford Fire District,Fire District,Allegany,12/31,Bond,135000,,,17500,,117500,30-APR-20
1999,030100000000,County of Broome,County,Broome,12/31,Bond,58630000,0,,7540000,,51090000,30-APR-20
1999,030100000000,County of Broome,County,Broome,12/31,Bond Anticipation Note,15988000,0,3189945,1277945,,17900000,30-APR-20
1999,030100000000,County of Broome,County,Broome,12/31,Installment Purchase Contract,,0,,,,34929888,30-APR-20
1999,030206000000,City of Binghamton,City,Broome,12/31,Bond,23750000,0,14760455,1340000,,37170455,30-APR-20
1999,030206000000,City of Binghamton,City,Broome,12/31,Bond Anticipation Note,6230503,0,1904312,5942455,,2192360,30-APR-20
1999,030206000000,City of Binghamton,City,Broome,12/31,State or Authority Loan,1582692,0,,21079,,1561613,30-APR-20
1999,030305100000,Town of Barker,Town,Broome,12/31,Bond,31600,0,,31600,,,30-APR-20
1999,030305100000,Town of Barker,Town,Broome,12/31,Bond Anticipation Note,56640,0,,11328,,45312,30-APR-20
1999,030305100000,Town of Barker,Town,Broome,12/31,Revenue Anticipation Note,435000,0,,435000,,,30-APR-20
1999,030307300000,Town of Binghamton,Town,Broome,12/31,Bond,780000,0,,85000,,695000,30-APR-20
1999,030307300000,Town of Binghamton,Town,Broome,12/31,Bond Anticipation Note,1069376,0,,,,1069376,30-APR-20
1999,030315400000,Town of Chenango,Town,Broome,12/31,Bond,14865000,0,516510,835000,,14546510,30-APR-20
1999,030315400000,Town of Chenango,Town,Broome,12/31,Bond Anticipation Note,803789,0,112450,571354,,344885,30-APR-20
1999,030319500000,Town of Conklin,Town,Broome,12/31,Bond,70000,0,,35000,,35000,30-APR-20
1999,030319500000,Town of Conklin,Town,Broome,12/31,Bond Anticipation Note,941000,0,,35000,,906000,30-APR-20
1999,030319500000,Town of Conklin,Town,Broome,12/31,Installment Purchase Contract,,0,,,,6458,30-APR-20
1999,030323500000,Town of Dickinson,Town,Broome,12/31,Bond,570000,0,,62000,,508000,30-APR-20
1999,030323500000,Town of Dickinson,Town,Broome,12/31,Bond Anticipation Note,35000,0,70000,3500,,101500,30-APR-20
1999,030328600000,Town of Fenton,Town,Broome,12/31,Bond,211276,0,,34031,,177245,30-APR-20
1999,030328600000,Town of Fenton,Town,Broome,12/31,Bond Anticipation Note,100000,0,,100000,,,30-APR-20
1999,030344200000,Town of Kirkwood,Town,Broome,12/31,Bond,40000,0,,1805,,38195,30-APR-20
1999,030344200000,Town of Kirkwood,Town,Broome,12/31,Bond Anticipation Note,270000,0,,100000,,170000,30-APR-20
1999,030349900000,Town of Maine,Town,Broome,12/31,Bond,166665,0,,33333,,133332,30-APR-20
1999,030349900000,Town of Maine,Town,Broome,12/31,Bond Anticipation Note,116600,0,,38867,,77733,30-APR-20
1999,030349900000,Town of Maine,Town,Broome,12/31,Installment Purchase Contract,,0,,,,,30-APR-20
1999,030355800000,Town of Nanticoke,Town,Broome,12/31,Bond,70000,0,,15000,,55000,30-APR-20
1999,030355800000,Town of Nanticoke,Town,Broome,12/31,Bond Anticipation Note,20750,0,95000,20750,,95000,30-APR-20
1999,030374300000,Town of Sanford,Town,Broome,12/31,Bond,84612,0,80000,42307,,122305,30-APR-20
1999,030374300000,Town of Sanford,Town,Broome,12/31,Bond Anticipation Note,140000,0,,32000,,108000,30-APR-20
1999,030384600000,Town of Union,Town,Broome,12/31,Bond,7015000,0,,920000,,6095000,30-APR-20
1999,030384600000,Town of Union,Town,Broome,12/31,Bond Anticipation Note,,0,1450000,,,1450000,30-APR-20
1999,030385500000,Town of Vestal,Town,Broome,12/31,Bond,1084090,0,572800,218702,,1438188,30-APR-20
1999,030385500000,Town of Vestal,Town,Broome,12/31,Bond Anticipation Note,7885540,0,976205,1885725,,6976020,30-APR-20
1999,030385500000,Town of Vestal,Town,Broome,12/31,Capital Note,5750,0,,5750,,,30-APR-20
1999,030391900000,Town of Windsor,Town,Broome,12/31,Bond,54320,0,,3880,,50440,30-APR-20
1999,030391900000,Town of Windsor,Town,Broome,12/31,Bond Anticipation Note,209750,0,,85250,,124500,30-APR-20
1999,030423504030,Village of Port Dickinson,Village,Broome,05/31,Bond Anticipation Note,34500,0,,11500,,23000,30-APR-20
1999,030474301290,Village of Deposit,Village,Broome,02/28,Bond,665000,0,,35000,,630000,30-APR-20
1999,030474301290,Village of Deposit,Village,Broome,02/28,Bond Anticipation Note,306050,0,80461,85050,,301461,30-APR-20
1999,030483305370,Village of Whitney Point,Village,Broome,05/31,Bond,,0,1401188,,,1401188,30-APR-20
1999,030483305370,Village of Whitney Point,Village,Broome,05/31,Bond Anticipation Note,728550,0,,427750,,300800,30-APR-20
1999,030483305370,Village of Whitney Point,Village,Broome,05/31,State or Authority Loan,,0,,,,,30-APR-20
1999,030484601580,Village of Endicott,Village,Broome,05/31,Bond,3030000,0,3033065,390000,,5673065,30-APR-20
1999,030484601580,Village of Endicott,Village,Broome,05/31,Bond Anticipation Note,3887065,0,525000,3370815,,1041250,30-APR-20
1999,030484602480,Village of Johnson City,Village,Broome,05/31,Bond,3555000,0,,435000,,3120000,30-APR-20
1999,030484602480,Village of Johnson City,Village,Broome,05/31,Bond Anticipation Note,440000,0,1295000,170000,,1565000,30-APR-20
1999,030491905410,Village of Windsor,Village,Broome,02/28,Bond Anticipation Note,105000,0,,5000,,100000,30-APR-20
1999,030506000000,Binghamton City School District,School District,Broome,06/30,Bond,10690778,,5175000,919840,,14945938,30-APR-20
1999,030506000000,Binghamton City School District,School District,Broome,06/30,Revenue Anticipation Note,7000000,,10800000,12000000,,5800000,30-APR-20
1999,030605100100,Chenango Forks Central School District,School District,Broome,06/30,Bond,8750000,,,540000,,8210000,30-APR-20
1999,030619500100,Susquehanna Valley Central School District,School District,Broome,06/30,Bond,1205000,,,40000,,1165000,30-APR-20
1999,030619500100,Susquehanna Valley Central School District,School District,Broome,06/30,Bond Anticipation Note,441395,,1408056,165000,,1684451,30-APR-20
1999,030623500100,Chenango Valley Central School District,School District,Broome,06/30,Bond,7133295,,75325,670765,,6537855,30-APR-20
1999,030623500100,Chenango Valley Central School District,School District,Broome,06/30,Capital Note,26683,,,26683,,,30-APR-20
1999,030623500100,Chenango Valley Central School District,School District,Broome,06/30,Tax Anticipation Note,975000,,,975000,,,30-APR-20
1999,030649900100,Maine-Endwell Central School District,School District,Broome,06/30,Bond,2000000,,800000,200000,,2600000,30-APR-20
1999,030649900100,Maine-Endwell Central School District,School District,Broome,06/30,Bond Anticipation Note,596200,,1365000,380600,,1580600,30-APR-20
1999,030683300100,Whitney Point Central School District,School District,Broome,06/30,Bond,9672520,,,992520,,8680000,30-APR-20
1999,030683300100,Whitney Point Central School District,School District,Broome,06/30,Bond Anticipation Note,245000,,260000,245000,,260000,30-APR-20
1999,030683300100,Whitney Point Central School District,School District,Broome,06/30,Revenue Anticipation Note,,,2350000,2350000,,,30-APR-20
1999,030684600100,Union-Endicott Central School District,School District,Broome,06/30,Bond,7101000,,12568000,1177400,,18491600,30-APR-20
1999,030684600100,Union-Endicott Central School District,School District,Broome,06/30,Bond Anticipation Note,12300000,,,12300000,,,30-APR-20
1999,030684600200,Johnson City Central School District,School District,Broome,06/30,Bond,4400000,,,725000,,3675000,30-APR-20
1999,030684600200,Johnson City Central School District,School District,Broome,06/30,Bond Anticipation Note,623096,,214810,237970,,599936,30-APR-20
1999,030684600200,Johnson City Central School District,School District,Broome,06/30,Revenue Anticipation Note,3000000,,4000000,3000000,,4000000,30-APR-20
1999,030685500100,Vestal Central School District,School District,Broome,06/30,Bond,5105000,,5100000,995000,,9210000,30-APR-20
1999,030685500100,Vestal Central School District,School District,Broome,06/30,Bond Anticipation Note,5100000,,5267489,5100000,,5267489,30-APR-20
1999,030691900100,Windsor Central School District,School District,Broome,06/30,Bond,4272953,,,697953,,3575000,30-APR-20
